level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
931,lava,Lava Blaze NXT,8999,66.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.5,720 x 1600 ,60,3,1,android,,,13,8,256 GB
933,tecno,Tecno Camon 20 Premier,20999,79.0,False,True,True,Dimensity  700 5G,dimensity,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.83,1080 x 2460 ,120,3,1,android,,,50,16,Android v13
934,oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,False,True,True,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,50,32,Android v12
935,motorola,Motorola Moto E22s,9022,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10.0,4.0,64.0,6.5,720 x 1600 ,90,2,1,android,,,16,8,Not Specified
936,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,3.0,32.0,6.52,720 x 1600 ,60,2,1,android,,,8,5,512 GB
937,infinix,Infinix Hot 20i,9999,64.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.6,720 x 1612 ,60,2,1,android,,,13,8,Not Specified
938,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1.0,3.0,64.0,6.6,720 x 1600 ,90,2,1,android,,,13,8,256 GB
939,zte,ZTE Axon 30S,19999,82.0,False,True,True,Snapdragon 870,snapdragon,Octa Core,3.2,4200.0,55.0,6.0,128.0,6.9,1080 x 2460 ,120,4,1,android,,,50,16,Memory Card (Hybrid)
940,honor,Honor X6,13999,71.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10.0,4.0,64.0,6.5,720 x 1600 ,60,3,1,android,,,50,5,Memory Card (Hybrid)
941,xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,4500.0,67.0,8.0,128.0,6.55,1080 x 2400 ,120,3,2,android,,,50,32,Android v12
942,tcl,TCL Ion X,8990,60.0,False,False,False,Helio G25,helio,Octa Core,2.0,3000.0,10.0,3.0,32.0,6.0,720 x 1440 ,60,1,1,android,,,13,5,Memory Card (Hybrid)
943,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,False,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25.0,12.0,1.0,7.6,1812 x 2176 ,120,3,2,android,,,50,10,0
944,nothing,Nothing Phone 1 Lite,24990,80.0,False,True,True,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,5000.0,33.0,6.0,128.0,6.55,1080 x 2400 ,120,2,1,android,,,50,16,Android v12
945,motorola,Motorola Moto Edge X30 Pro,59990,,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4450.0,125.0,8.0,128.0,6.67,1080 x 2340 ,144,3,1,android,,,200,60,Android v12
946,oneplus,OnePlus Ace Pro,47990,86.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
947,realme,Realme GT 2 Explorer Master Edition,40990,86.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
948,samsung,Samsung Galaxy M35,22999,74.0,False,False,True,,,Octa Core,,6000.0,0.0,8.0,1024.0,6.5,1080 x 2400 ,60,3,1,Not Specified,,,50,,0
949,samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,,Octa Core,,5000.0,18.0,4.0,1024.0,6.5,720 x 1560 ,60,2,1,Not Specified,,,50,,0
950,infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33.0,8.0,128.0,6.7,2400 x 1080 ,60,3,1,android,,,50,16,512 GB
951,poco,POCO F5 GT 5G,42999,86.0,True,True,True,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,150.0,8.0,128.0,6.67,1080 x 2412 ,120,3,1,android,,,64,20,0
952,iqoo,iQOO Z8 5G,14999,78.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,1080 x 2412 ,120,3,1,android,,,50,16,1 TB
953,vivo,Vivo Y55 4G,22990,83.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44.0,8.0,128.0,6.44,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
954,vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,66.0,12.0,512.0,8.03,1916 x 2160 ,120,4,1,android,,,50,16,0
955,oppo,Oppo K10 Pro 5G,29990,81.0,False,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,5000.0,80.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,50,16,0
956,tecno,Tecno Spark 8C,7399,62.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.6,720 x 1612 ,90,2,1,android,,,13,8,256 GB
957,iqoo,iQOO Z7 5G,17999,80.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4200.0,55.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,50,16,0
958,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.7,1080 x 2400 ,60,3,1,android,,,50,16,Not Specified
959,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,120.0,8.0,128.0,6.67,2400 x 1080 ,120,3,1,android,,,108,16,1 TB
960,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15.0,8.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,64,8,1 TB
961,apple,Apple iPhone 13 Pro (1TB),147900,84.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3095.0,0.0,6.0,1.0,6.1,1170 x 2532 ,120,3,1,ios,,,12,12,0
962,nubia,Nubia Red Magic 6S 5G,44999,84.0,False,True,True,Snapdragon 888+,snapdragon,Octa Core,2.9,5050.0,30.0,8.0,128.0,6.8,1080 x 2400 ,165,3,1,android,,,64,8,Android v11
963,micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,5000.0,-1.0,6.0,64.0,6.52,720 x 1600 ,60,2,1,android,,,13,5,256 GB
964,nokia,Nokia X60 5G,39990,87.0,False,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,6000.0,33.0,6.0,128.0,6.51,1080 x 2400 ,144,4,1,Harmony v2.0,,,200,16,Not Specified
965,vivo,Vivo Y12a,9999,65.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,-1.0,3.0,32.0,6.51,720 x 1600 ,60,2,1,android,,,13,8,Not Specified
966,oppo,Oppo Reno 5A,22990,80.0,False,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4000.0,18.0,6.0,128.0,6.5,1080 x 2400 ,90,4,1,android,,,64,16,1 TB
967,poco,Poco F3 GT,32999,79.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,5065.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,64,16,Android v11
968,honor,Honor 50,32990,85.0,False,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,4300.0,66.0,6.0,128.0,6.57,1080 x 2340 ,120,4,1,android,,,108,32,0
969,oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,6.0,128.0,6.51,1600 x 720 ,60,3,1,android,,,13,16,256 GB
970,realme,Realme 8i,12499,74.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18.0,4.0,64.0,6.6,1080 x 2412 ,120,3,1,android,,,50,16,256 GB
971,iqoo,iQOO 7 Legend,39990,84.0,False,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,4000.0,66.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,,,48,16,Android v11
972,realme,Realme C11 2021,6499,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1.0,2.0,32.0,6.52,720 x 1600 ,60,1,1,android,,,8,5,Not Specified
973,samsung,Samsung Galaxy A22,18499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15.0,6.0,128.0,6.4,720 x 1600 ,60,4,1,android,,,48,13,1 TB
974,realme,Realme GT 5G,30994,85.0,False,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,65.0,8.0,128.0,6.43,1080 x 2400 ,120,3,1,android,,,64,16,Android v11
975,google,Google Pixel 5A,32999,78.0,False,True,True,Snapdragon 765G,snapdragon,Octa Core,2.4,4620.0,18.0,6.0,128.0,6.34,1080 x 2400 ,60,2,1,android,,,16,8,Android v11
976,samsung,Samsung Galaxy F12,10499,73.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.5,720 x 1600 ,90,4,1,android,,,48,8,512 GB
977,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6000.0,15.0,6.0,128.0,6.4,1080 x 2340 ,60,3,1,android,,,64,32,512 GB
978,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,-1.0,6.0,128.0,6.5,720 x 1600 ,60,4,1,android,,,48,13,512 GB
979,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,6.0,128.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
980,vivo,Vivo V20 SE,19000,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,4100.0,33.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,,,48,32,Not Specified
981,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18.0,6.0,128.0,6.5,1600 x 720 ,90,3,1,android,,,13,16,256 GB
982,realme,Realme Narzo 20,10499,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18.0,4.0,64.0,6.5,720 x 1600 ,60,3,1,android,,,48,8,256 GB
983,itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,Unisoc  A55,unisoc,Octa Core,1.6,4000.0,-1.0,3.0,32.0,6.09,1520 x 720 ,60,2,1,android,,,8,5,128 GB
984,realme,Realme C11,6490,61.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,2.0,32.0,6.5,720 x 1600 ,60,2,1,android,,,13,5,256 GB
985,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,4780.0,30.0,8.0,256.0,6.67,1080 x 2340 ,90,4,1,android,,,108,20,0
986,vivo,Vivo Y21 (2020),9990,65.0,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.5,720 x 1544 ,60,2,1,android,,,13,13,256 GB
987,oneplus,OnePlus Z,24999,79.0,False,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4300.0,30.0,8.0,128.0,6.55,1080 x 2400 ,90,3,1,android,,,64,16,0
989,sharp,Sharp Aquos R5G,59990,88.0,False,False,True,Snapdragon 865,snapdragon,Octa Core,2.84,3730.0,0.0,12.0,256.0,6.5,1440 x 3168 ,60,3,1,android,,,48,16,1 TB
990,huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,Kirin  990,kirin,Octa Core,2.86,4500.0,0.0,12.0,512.0,6.53,1176 x 2400 ,60,4,2,android,,,40,32,256 GB
991,samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,,Octa Core,1.8,4000.0,15.0,2.0,1024.0,6.4,720 x 1560 ,60,3,1,Not Specified,,,50,,0
992,realme,Realme C2,6999,,False,False,False,Helio P22,helio,Octa Core,2.0,4000.0,-1.0,2.0,16.0,6.1,1560 x 720 ,60,2,1,android,,,13,5,256 GB
993,huawei,Huawei Mate X,169000,,True,True,True,Kirin  990,kirin,Octa Core,2.86,4500.0,55.0,8.0,512.0,8.0,2200 x 2480 ,60,4,Missing,"Memory Card (Hybrid), upto 256 GB",,,48,,0
994,samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,False,True,Snapdragon 710,snapdragon,Octa Core,2.2,3400.0,0.0,6.0,128.0,6.4,1080 x 2340 ,60,3,1,android,,,24,24,512 GB
995,samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,Exynos 7885,exynos,Octa Core,2.2,3300.0,-1.0,4.0,64.0,6.0,2220 x 1080 ,60,3,1,android,,,24,24,512 GB
996,vivo,Vivo Y55S,13490,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.2,2730.0,-1.0,3.0,16.0,5.2,720 x 1280 ,60,1,1,android,,,13,5,Not Specified
997,poco,Poco C55,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.71,720 x 1650 ,60,2,1,android,,,50,5,512 GB
998,blackview,Blackview BV5200 Pro,8990,67.0,False,True,True,Helio G35,helio,Octa Core,2.3,5180.0,10.0,4.0,64.0,6.1,720 x 1560 ,60,2,1,android,,,13,8,Not Specified
999,honor,Honor X7a,13999,75.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,22.0,6.0,128.0,6.75,720 x 1600 ,90,4,1,android,,,50,8,Not Specified
1001,oppo,OPPO A58x,13990,72.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,10.0,6.0,128.0,6.56,720 x 1612 ,90,2,1,android,,,13,8,1 TB
1002,doogee,Doogee S99,14999,84.0,False,False,True,Helio G96,helio,Octa Core,2.05,6000.0,33.0,8.0,128.0,6.3,1080 x 2340 ,60,3,1,android,,,108,32,1 TB
1003,lava,Lava X3,6999,,False,False,False,Helio A22,helio,Quad Core,2.0,4000.0,-1.0,3.0,32.0,6.5,1600 x 720 ,60,2,1,android,,,8,5,512 GB
1004,motorola,Motorola Edge 40 Fusion,42990,87.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4500.0,68.0,8.0,128.0,6.67,1080 x 2400 ,144,3,1,android,,,50,32,0
1005,ikall,iKall Z18,6799,61.0,False,False,False,,,Quad Core,1.3,5000.0,-1.0,4.0,1024.0,6.82,720 x 1560 ,60,1,1,Not Specified,,,50,,0
1006,oukitel,Oukitel WP9,25899,72.0,False,False,True,Helio P60,helio,Octa Core,2.0,8000.0,-1.0,6.0,128.0,5.86,720 x 1520 ,60,3,1,android,,,16,8,Not Specified
1007,xiaomi,Xiaomi 14,54999,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67.0,12.0,256.0,6.43,1440 x 3200 ,120,3,1,android,,,50,32,Android v13
1008,motorola,Motorola ThinkPhone,49990,89.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,68.0,8.0,128.0,6.6,1080 x 2400 ,144,3,2,android,,,50,32,Android v13
1009,xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,80.0,8.0,256.0,6.7,1080 x 2400 ,120,3,2,android,,,64,32,Android v13
1010,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10.0,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,,,8,5,1 TB
1011,oppo,Oppo Find X6,69990,89.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,120.0,8.0,256.0,6.73,1080 x 2400 ,120,3,1,android,,,50,32,Android v12
1012,itel,itel A23s,4787,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,3020.0,-1.0,2.0,32.0,5.0,854 x 480 ,60,1,Missing,android,,,2,,Android v11
1013,google,Google Pixel 8 Pro,70990,80.0,False,True,True,Google  Tensor 3,google,Octa Core,,5000.0,67.0,12.0,256.0,6.73,1440 x 3120 ,120,3,1,android,,,50,12,Android v13
1014,vivo,Vivo X Fold 2,119990,,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4800.0,66.0,12.0,256.0,8.03,1916 x 2160 ,120,3,1,android,,,50,32,0
1015,motorola,Motorola Moto Edge S30 Pro,34990,83.0,False,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,68.0,8.0,128.0,6.67,1080 x 2460 ,120,3,1,android,,,64,16,Android v12
1016,honor,Honor X8 5G,14990,75.0,False,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,5000.0,22.0,6.0,128.0,6.5,720 x 1600 ,60,3,1,android,,,48,8,1 TB
1017,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,Dimensity 8100,dimensity,Octa Core,2.85,5080.0,67.0,8.0,256.0,6.6,1080 x 2460 ,144,3,1,android,,,64,16,0
1018,motorola,Motorola Moto G91 5G,19990,80.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,0.0,6.0,128.0,6.8,1080 x 2400 ,60,3,1,android,,,108,32,1 TB
1019,samsung,Samsung Galaxy M52s 5G,24990,74.0,False,True,False,,,Octa Core,,5000.0,0.0,8.0,1024.0,6.5,1080 x 2400 ,60,3,1,Not Specified,,,50,,0
